FoodCategory,FoodItem,per100grams,Cals_per100grams
BakingIngredients,Raisins,100g,474 
BakingIngredients,Rice Milk,100ml,49 
BakingIngredients,Rock Sugar,100g,625 
BakingIngredients,Rolled Oats,100g,384 
BakingIngredients,Rum,100ml,246 
BakingIngredients,Semolina Flour,100g,350 
BakingIngredients,Sesame Seeds,100g,573 
BakingIngredients,Shredded Coconut,100g,501 
BakingIngredients,Sorbitol,100g,375 
BakingIngredients,Soy Milk,100ml,41 
BakingIngredients,Soy Protein Powder,100g,338 
BakingIngredients,Sprinkles,100g,500 
BakingIngredients,Starch,100g,381 
BakingIngredients,Strawberry Preserves,100g,278 
BakingIngredients,Sucrose,100g,387 
BakingIngredients,Sugar,100g,405 
BakingIngredients,Sunflower Seeds,100g,117 
BakingIngredients,Sweetened Condensed Milk,100ml,321 
BakingIngredients,Sweetener,100g,360 
BakingIngredients,Unsalted Butter,100g,717 
BakingIngredients,Vanilla Extract,100ml,288 
BakingIngredients,Vanilla Sugar,100g,357 
BakingIngredients,Vegetable Oil,100g,884 
BakingIngredients,Vegetable Shortening,100g,884 
BakingIngredients,Walnuts,100g,131 
BakingIngredients,Whole Milk,100ml,61 
BakingIngredients,Whole Wheat Flour,100g,340 
BakingIngredients,Xylitol,100g,240 
BakingIngredients,Yeast (dry),100g,325 
Fish&Seafood,Anchovy,100g,131 
Fish&Seafood,Bluefish,100g,159 
Fish&Seafood,Bream,100g,135 
Fish&Seafood,Butterfish,100g,187 
Fish&Seafood,Calamari,100g,175 
Fish&Seafood,Carp,100g,162 
Fish&Seafood,Caviar,100g,264 
Fish&Seafood,Clam,100g,148 
Fish&Seafood,Cod,100g,105 
Fish&Seafood,Crawfish,100g,82 
Fish&Seafood,Crayfish,100g,87 
Fish&Seafood,Eel,100g,236 
Fish&Seafood,Fish Fingers,100g,290 
Fish&Seafood,Fish Sticks,100g,290 
Fish&Seafood,Flounder,100g,86 
Fish&Seafood,Grouper,100g,118 
Fish&Seafood,Haddock,100g,90 
Fish&Seafood,Hake,100g,71 
Fish&Seafood,Halibut,100g,111 
Fish&Seafood,Herring,100g,203 
Fish&Seafood,Hoki,100g,121 
Fish&Seafood,Kipper,100g,217 
Fish&Seafood,Ling,100g,109 
Fish&Seafood,Lobster,100g,89 
Fish&Seafood,Mackerel,100g,262 
Fish&Seafood,Milkfish,100g,190 
Fish&Seafood,Monkfish,100g,97 
Fish&Seafood,Mullet,100g,150 
Fish&Seafood,Mussel,100g,172 
Fish&Seafood,Octopus,100g,164 
Fish&Seafood,Pickerel,100g,111 
Fish&Seafood,Pickled Herring,100g,262 
Fish&Seafood,Pike,100g,113 
Fish&Seafood,Plaice,100g,91 
Fish&Seafood,Pollack,100g,111 
Fish&Seafood,Red Snapper,100g,128 
Fish&Seafood,Redfish,100g,94 
Fish&Seafood,Rollmops,100g,171 
Fish&Seafood,Salmon,100g,206 
Fish&Seafood,Sardines,100g,208 
Fish&Seafood,Scallops,100g,111 
Fish&Seafood,Scampi,100g,84 
Fish&Seafood,Sea Bass,100g,124 
Fish&Seafood,Shad,100g,252 
Fish&Seafood,Shark,100g,130 
Fish&Seafood,Smelt,100g,124 
Fish&Seafood,Sole,100g,86 
Fish&Seafood,Squid,100g,92 
Fish&Seafood,Sturgeon,100g,135 
Fish&Seafood,Sushi,100g,150 
Fish&Seafood,Swordfish,100g,172 
Fish&Seafood,Triggerfish,100g,93 
Fish&Seafood,Trout,100g,190 
Fish&Seafood,Tuna,100g,132 
Fish&Seafood,Tuna Salad,100g,187 
Fish&Seafood,Turbot,100g,122 
Fish&Seafood,Wahoo,100g,167 
Fish&Seafood,Whitefish,100g,172 
Fish&Seafood,Whiting,100g,116 
Fish&Seafood,Zander,100g,84 
Herbs&Spices,Almond Extract,100ml,374 
Herbs&Spices,Anise,100g,337 
Herbs&Spices,Anise Seed,100g,337 
Herbs&Spices,Arrowroot,100g,65 
Herbs&Spices,Arugula,100g,25 
Herbs&Spices,Balsamic Vinegar,100ml,88 
Herbs&Spices,Basil,100g,233 
Herbs&Spices,Black Pepper,100g,251 
Herbs&Spices,Black Sesame Seeds,100g,573 
Herbs&Spices,Broth,100g,100 
Herbs&Spices,Capers,100g,23 
Herbs&Spices,Caraway Seeds,100g,333 
Herbs&Spices,Cardamom,100g,311 
Herbs&Spices,Cassava,100g,160 
Herbs&Spices,Cayenne Pepper,100g,318 
Herbs&Spices,Chard,100g,19 
Herbs&Spices,Chicory Greens,100g,23 
Herbs&Spices,Chicory Roots,100g,72 
Herbs&Spices,Chili,100g,282 
Herbs&Spices,Chili Powder,100g,282 
Herbs&Spices,Chives,100g,30 
Herbs&Spices,Cider Vinegar,100ml,21 
Herbs&Spices,Cilantro,100g,23 
Herbs&Spices,Cinnamon,100g,247 
Herbs&Spices,Cloves,100g,274 
Herbs&Spices,Coriander,100g,23 
Herbs&Spices,Cream of Tartar,100g,258 
Herbs&Spices,Cress,100g,32 
Herbs&Spices,Crystallized Ginger,100g,335 
Herbs&Spices,Cumin,100g,375 
Herbs&Spices,Cumin Seed,100g,375 
Herbs&Spices,Curry,100g,325 
Herbs&Spices,Dandelion,100g,45 
Herbs&Spices,Dill,100g,43 
Herbs&Spices,Dill Weed,100g,43 
Herbs&Spices,Fennel,100g,31 
Herbs&Spices,Fennel Seed,100g,345 
Herbs&Spices,Fenugreek,100g,323 
Herbs&Spices,Garlic,100g,149 
Herbs&Spices,Garlic Powder,100g,331 
Herbs&Spices,Garlic Salt,100g,0 
Herbs&Spices,Ginger,100g,80 
Herbs&Spices,Grape Leaves,100g,93 
Herbs&Spices,Ground Ginger,100g,335 
Herbs&Spices,Horseradish,100g,48 
Herbs&Spices,Hot Pepper,100g,318 
Herbs&Spices,Iodized Salt,100g,0 
Herbs&Spices,Jalapeno,100g,13 
Herbs&Spices,Juniper,100g,45 
Herbs&Spices,Lemon Grass,100g,99 
Herbs&Spices,Licorice,100g,375 
Herbs&Spices,Maggi,100ml,104 
Herbs&Spices,Marjoram,100g,271 
Herbs&Spices,Minced Onion,100g,40 
Herbs&Spices,Mint,100g,70 
Herbs&Spices,Mustard Seed,100g,508 
Herbs&Spices,Nutmeg,100g,525 
Herbs&Spices,Okra,100g,33 
Herbs&Spices,Onion,100g,40 
Herbs&Spices,Onion Powder,100g,341 
Herbs&Spices,Orange Peel,100g,97 
Herbs&Spices,Oregano,100g,265 
Herbs&Spices,Paprika,100g,282 
Herbs&Spices,Parsley,100g,36 
Herbs&Spices,Parsnip,100g,75 
Herbs&Spices,Pepper,100g,251 
Herbs&Spices,Poppy Seed,100g,525 
Herbs&Spices,Poultry Seasoning,100g,307 
Herbs&Spices,Pumpkin Pie Spice,100g,342 
Herbs&Spices,Red Pepper,100g,251 
Herbs&Spices,Red Wine Vinegar,100g,19 
Herbs&Spices,Rosemary,100g,131 
Herbs&Spices,Saffron,100g,310 
Herbs&Spices,Sage,100g,315 
Herbs&Spices,Salt,100g,0 
Herbs&Spices,Savory,100g,272 
Herbs&Spices,Sea Salt,100g,0 
Herbs&Spices,Serrano Pepper,100g,32 
Herbs&Spices,Sesame Seeds,100g,573 
Herbs&Spices,Stevia,100g,0 
Herbs&Spices,Tamarind,100g,239 
Herbs&Spices,Taro,100g,112 
Herbs&Spices,Tarragon,100g,295 
Herbs&Spices,Thyme,100g,276 
Herbs&Spices,Turmeric,100g,354 
Herbs&Spices,Vanilla Bean,100g,250 
Herbs&Spices,Vanilla Extract,100ml,288 
Herbs&Spices,Vinegar,100ml,18 
Herbs&Spices,White Pepper,100g,296 
Herbs&Spices,Yam,100g,118 
"Pastries,Breads&Rolls",Apple Pie,100g,237 
"Pastries,Breads&Rolls",Apple Turnover,100g,348 
"Pastries,Breads&Rolls",Bagel,100g,257 
"Pastries,Breads&Rolls",Baguette,100g,274 
"Pastries,Breads&Rolls",Banana Bread,100g,326 
"Pastries,Breads&Rolls",Banana Nut Bread,100g,326 
"Pastries,Breads&Rolls",Beer Bread,100g,227 
"Pastries,Breads&Rolls",Biscuit,100g,269 
"Pastries,Breads&Rolls",Black Bread,100g,250 
"Pastries,Breads&Rolls",Bran Muffins,100g,270 
"Pastries,Breads&Rolls",Bread Pudding,100g,153 
"Pastries,Breads&Rolls",Breadsticks,100g,400 
"Pastries,Breads&Rolls",Brioche,100g,346 
"Pastries,Breads&Rolls",Brown Bread,100g,246 
"Pastries,Breads&Rolls",Brownies,100g,405 
"Pastries,Breads&Rolls",Bun,100g,316 
"Pastries,Breads&Rolls",Cannoli,100g,254 
"Pastries,Breads&Rolls",Caramel Cake,100g,385 
"Pastries,Breads&Rolls",Challah,100g,283 
"Pastries,Breads&Rolls",Chapati,100g,240 
"Pastries,Breads&Rolls",Ciabatta,100g,271 
"Pastries,Breads&Rolls",Cinnamon Bun,100g,436 
"Pastries,Breads&Rolls",Coffee Cake,100g,418 
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100g,353 
"Pastries,Breads&Rolls",Cornbread,100g,179 
"Pastries,Breads&Rolls",Crepes,100g,224 
"Pastries,Breads&Rolls",Croissant,100g,406 
"Pastries,Breads&Rolls",Crumpet,100g,178 
"Pastries,Breads&Rolls",Cupcakes,100g,305 
"Pastries,Breads&Rolls",Donut/Doughnut,100g,421 
"Pastries,Breads&Rolls",Dosa,100g,209 
"Pastries,Breads&Rolls",Empanada,100g,335 
"Pastries,Breads&Rolls",English Muffin,100g,227 
"Pastries,Breads&Rolls",Flatbread,100g,311 
"Pastries,Breads&Rolls",Focaccia,100g,249 
"Pastries,Breads&Rolls",Garlic Bread,100g,350 
"Pastries,Breads&Rolls",Hot Dog Buns,100g,279 
"Pastries,Breads&Rolls",Italian Bread,100g,271 
"Pastries,Breads&Rolls",Latkes,100g,189 
"Pastries,Breads&Rolls",Matzo Bread,100g,351 
"Pastries,Breads&Rolls",Monkey Bread,100g,290 
"Pastries,Breads&Rolls",Muffin,100g,296 
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,265 
"Pastries,Breads&Rolls",Naan,100g,275 
"Pastries,Breads&Rolls",Oatmeal Cookies,100g,450 
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100g,435 
"Pastries,Breads&Rolls",Pan de Sal,100g,293 
"Pastries,Breads&Rolls",Pancake,100g,233 
"Pastries,Breads&Rolls",Pandesal,100g,293 
"Pastries,Breads&Rolls",Panettone,100g,318 
"Pastries,Breads&Rolls",Pide,100g,268 
"Pastries,Breads&Rolls",Pie,100g,237 
"Pastries,Breads&Rolls",Pita Bread,100g,275 
"Pastries,Breads&Rolls",Potato Bread,100g,266 
"Pastries,Breads&Rolls",Pretzel,100g,338 
"Pastries,Breads&Rolls",Pretzel Roll,100g,338 
"Pastries,Breads&Rolls",Puff Pastry,100g,558 
"Pastries,Breads&Rolls",Pumpernickel,100g,250 
"Pastries,Breads&Rolls",Raisin Bread,100g,274 
"Pastries,Breads&Rolls",Roll,100g,316 
"Pastries,Breads&Rolls",Roti,100g,264 
"Pastries,Breads&Rolls",Rye Bread,100g,259 
"Pastries,Breads&Rolls",Sandwich,100g,304 
"Pastries,Breads&Rolls",Sandwich Bread,100g,251 
"Pastries,Breads&Rolls",Scone,100g,362 
"Pastries,Breads&Rolls",Shortcrust Pastry,100g,544 
"Pastries,Breads&Rolls",Soda Bread,100g,290 
"Pastries,Breads&Rolls",Soufflé,100g,204 
"Pastries,Breads&Rolls",Sourdough Bread,100g,289 
"Pastries,Breads&Rolls",Spanakopita,100g,246 
"Pastries,Breads&Rolls",Spice Cake,100g,332 
"Pastries,Breads&Rolls",Sweet Rolls,100g,333 
"Pastries,Breads&Rolls",Swiss Roll,100g,313 
"Pastries,Breads&Rolls",Toast,100g,261 
"Pastries,Breads&Rolls",Tortilla,100g,297 
"Pastries,Breads&Rolls",Tortilla Bread,100g,265 
"Pastries,Breads&Rolls",White Bread,100g,238 
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,247 
Sauces&Dressings,1000 Island Dressing,100ml,370 
Sauces&Dressings,Ajvar,100ml,18 
Sauces&Dressings,Arrabiata Sauce,100g,36 
Sauces&Dressings,Balsamic Vinaigrette Dressing,100ml,290 
Sauces&Dressings,Barbecue Sauce,100g,150 
Sauces&Dressings,Bechamel Sauce,100g,225 
Sauces&Dressings,Bernaise Sauce,100g,414 
Sauces&Dressings,Blue Cheese Dressing,100ml,533 
Sauces&Dressings,Bolognese,100g,106 
Sauces&Dressings,Buttermilk Ranch Dressing,100ml,533 
Sauces&Dressings,Caesar Dressing,100ml,429 
Sauces&Dressings,Catalina Dressing,100ml,282 
Sauces&Dressings,Chasseur Sauce,100g,45 
Sauces&Dressings,Chili Sauce,100g,112 
Sauces&Dressings,Cream Sauce,100g,180 
Sauces&Dressings,Curry Ketchup,100g,124 
Sauces&Dressings,Curry Sauce,100g,26 
Sauces&Dressings,French Dressing,100ml,60 
Sauces&Dressings,Gravy,100g,53 
Sauces&Dressings,Greek Dressing,100ml,467 
Sauces&Dressings,Hamburger Sauce,100g,383 
Sauces&Dressings,Harissa,100g,52 
Sauces&Dressings,Hollandaise Sauce,100g,535 
Sauces&Dressings,Honey Mustard Dressing,100ml,464 
Sauces&Dressings,Horseradish,100g,48 
Sauces&Dressings,Italian Dressing,100ml,293 
Sauces&Dressings,Ketchup,100g,100 
Sauces&Dressings,Mayonnaise,100g,692 
Sauces&Dressings,Mustard,100g,60 
Sauces&Dressings,Mustard Sauce,100g,645 
Sauces&Dressings,Orange Sauce,100g,179 
Sauces&Dressings,Pesto,100g,458 
Sauces&Dressings,Ranch Dressing,100ml,510 
Sauces&Dressings,Remoulade Sauce,100g,635 
Sauces&Dressings,Russian Dressing,100ml,400 
Sauces&Dressings,Salad Dressing,100ml,449 
Sauces&Dressings,Sambal Oelek,100g,21 
Sauces&Dressings,Sesame Ginger Dressing,100ml,464 
Sauces&Dressings,Sesame Paste,100g,595 
Sauces&Dressings,Sour Cream,100g,217 
Sauces&Dressings,Sour Cream Sauce,100g,60 
Sauces&Dressings,Soy Sauce,100ml,67 
Sauces&Dressings,Sweet and Sour Sauce,100g,179 
Sauces&Dressings,Tabasco,100g,70 
Sauces&Dressings,Teriyaki Sauce,100g,89 
Sauces&Dressings,Thai Curry Paste,100g,155 
Sauces&Dressings,Tomato Paste,100g,82 
Sauces&Dressings,Tomato Puree,100g,38 
Sauces&Dressings,Tomato Sauce,100g,24 
Sauces&Dressings,Tzatziki,100g,94 
Sauces&Dressings,Vinaigrette,100ml,120 
Sauces&Dressings,Worcestershire Sauce,100ml,78 
Sauces&Dressings,Yogurt Dressing,100ml,45 
Sauces&Dressings,Zesty Italian Dressing,100ml,267 
Spreads,Almond Butter,100g,614 
Spreads,Apple Butter,100g,173 
Spreads,Applesauce,100g,68 
Spreads,Apricot Jam,100g,250 
Spreads,Blackberry Jam,100g,250 
Spreads,Blackcurrant Jam,100g,250 
Spreads,Blueberry Jam,100g,250 
Spreads,Cheese Spread,100g,290 
Spreads,Cherry Jam,100g,250 
Spreads,Chocolate Philadelphia,100g,287 
Spreads,Chocolate Spread,100g,541 
Spreads,Cream Cheese,100g,342 
Spreads,Egg,100g,97 
Spreads,Grape Jelly,100g,255 
Spreads,Honey,100g,304 
Spreads,Jelly,100g,278 
Spreads,Jif Peanut Butter,100g,580 
Spreads,Liverwurst,100g,305 
Spreads,Margarine,100g,717 
Spreads,Marmite,100g,225 
Spreads,Marshmallow Fluff,100g,666 
Spreads,Nutella,100g,544 
Spreads,Olive Spread,100g,550 
Spreads,Pâté,100g,319
Spreads,Peanut Butter,100g,589 
Spreads,Peter Pan Peanut Butter,100g,609 
Spreads,Philadelphia Cream Cheese,100g,342 
Spreads,Plum Jam,100g,250 
Spreads,Salted Butter,100g,717 
Spreads,Skippy Peanut Butter,100g,594 
Spreads,Smuckers Strawberry Jam,100g,250 
Spreads,Strawberry Jam,100g,250 
Spreads,Strawberry Jelly,100g,250 
Spreads,Sunbutter,100g,617 
Spreads,Sunflower Butter,100g,617 
Spreads,Tapenade,100g,233 
Spreads,Unsalted Butter,100g,717 
Spreads,Vegemite,100g,180 
Spreads,Wild Honey,100g,286 
